Class,Parent Class
LegatoAdagioPresto,Protocol
Libogsmetrics,Standard
Libprom,Concept
LibsctpDev,Protocol
LinearIncreaseInFronthaulDataThroughput,TransportNetwork
LinkIp,Protocol
LinkingTwoSMFs,Concept
LoadAwareNFInstanceSelection,NetworkFunction
LoadBalancingServices,Platform
LocalStateLoss,PacketLoss
LocationServices,Concept
LogicalSlicingArchitecture,Service
LogicallyIsolatedFromOneAnother,Concept
Logs,Monitoring
LongerRequestTimes,NetworkEntity
LoopbackIPs,Concept
LowJitter,Jitter
LowLatency,Latency
LowLatencyAndDeterministicScheduling,Latency
LowLatencyAndMinimalPacketLoss,Latency
LowLatencyDataHandling,Latency
LowLatencyIO,Latency
LowLatencyKernels,Latency
LowLatencyUseCases,Latency
LowRateRequirements,Throughput
LowerAverageCPUUsage,ControlPlane
MACLayer,Identifier
MANO,Orchestration
MCM,Concept
MDPDRLBasedRANSchedulers,RANDesign
MEC,CloudLayer
MECEnvironments,CloudLayer
MEF,Concept
MIQCPAndBinPacking,ControlPlane
MIQCPMixedIntegerQuadraticallyConstrainedProgramming,ControlPlane
MMTCFlows,Service
MTLS,Protocol
MaintainingRealTimeControl,ControlPlane
Management,ManagementConcept
ManagementConcept,Concept
ManagingIntentLifecycleStates,Management
ManagingNetworkResources,NetworkDesign
MandatoryForRealisticEndToEndTestbedOperation,Concept
MandatoryPrimaryAuthenticationProtocolAcrossN1Interface,SecurityFeature
ManualIPAlignment,Protocol
MatchingPLMNIDAndTACAcrossConfigurations,NetworkFunction
MaximumGroupDataRateControl,Throughput
MaximumSliceDataRate,Service
MaximumUPFsPerChunkLimitedPool,UserPlane
MeanTimeToRepairMTTR,Reliability
MeasurementSplit,Standard
MeetingSubMsDeadlines,Service
MemoryResourceUsageProcessResidentMemoryBytes,DataModel
MessagesSuchAsInitialUEMessage,NetworkEntity
MessagesSuchAsUEContextRelease,NetworkEntity
Metric,MetricConcept
MetricConcept,Concept
MetricsAPI,API
MetricsDefinitions,Service
MetricsDrivenOrchestration,Orchestration
MetricsEndpoints,API
MetricsEndpointsEvery10Seconds,API
MetricsHTTPServersToHostIPs,Protocol
MetricsInOpen5GS,Standard
MetricsIntegration,Standard
MetricsSubsystem,Standard
MicroSegmentation,Routing
MicrosecondLevelLatencyMetrics,Latency
MicroserviceBasedCNFs,CNFDesign
MicroserviceDesign,CNFDesign
MicroserviceDesignAndCICDLifecycleModels,CNFDesign
MicroserviceDesigns,CNFDesign
MicroserviceKubernetesManifestsForOpen5GS,CNFDesign
Microservices,CNFDesign
MigrationTechniques,NetworkEntity
MillionsOfUEAndIoTDevices,NetworkEntity
MiniSlotTimescales,Concept
MiniSlots,Standard
MinimalPacketInspection,Concept
MinimizingActiveFogNodes,PlacementModel
MissingSchedulingPriorities,PlacementModel
MitigationOfWirelessSpecificThreats,Standard
MixedIntegerLinearProgrammingMILP,PlacementModel
Mobility,Concept
MobilityAnchoring,Concept
ModerateLatency,Latency
Modify,Concept
ModularOrchestration,Orchestration
Modularity,Concept
MongoDB,Platform
MongoDBCompatibility,Platform
MongoDBStatefulSetsWithPVCs,Platform
MongoDBURI,Platform
Monitoring,MonitoringConcept
MonitoringConcept,Concept
MonitoringInterface,Monitoring
MonitoringOfGTPRTT,Monitoring
MonitoringOfPacketLoss,Monitoring
MonolithicCNFs,NetworkFunction
MultiAccessEdgeComputingMEC,Edge
MultiClusterFederation,Concept
MultiDomainOrchestration,Orchestration
MultiHopPerformanceAssessment,Management
MultiHostNetworkSetup,NetworkDesign
MultiHostSetups,UserPlane
MultiMachineEndToEndNetworkValidation,NetworkDesign
MultiObjectivePlacementModels,PlacementModel
MultiSliceDeployments,Service
MultiTenancy,Concept
MultiTenantOrchestration,Orchestration
MultiTierHubAndSpokeArchitecture,Design
MultiTierTrafficHandling,Standard
MultipleN1ControlPlaneConnections,ControlPlane
MultipleOperators,CNFDesign
MultiplePCFs,Concept
MultipleQoSFlows,Concept
MultipleRIC,Concept
MultipleSMFAndUPFInstances,NetworkFunction
MultipleSecurityContexts,SecurityFeature
MultipleUPFs,UserPlane
MultipleUPFsWithLocalBreakout,UserPlane
Multus,Concept
MutualTLS,Protocol
N1,Concept
N10Interface,Interface
N11Interface,Interface
N12Interface,Interface
N13Interface,Interface
N14,Concept
N15Interface,Interface
N16,Concept
N16Interface,Interface
N1Interface,Interface
N1Mode,Concept
N1NASMessages,Platform
N1OverTrustedWiFi,Standard
N1Signaling,Concept
N2,Concept
N22Interface,Interface
N2Connectivity,Concept
N2ControlPlaneMessages,ControlPlane
N2Interface,Interface
N2SCTPHandshakeLogs,Protocol
N2ToFunctionAcrossHosts,NetworkFunction
N3,Concept
N3IWF,Concept
N3IWFMediatedWiFiAMFConnection,NetworkFunction
N3Interface,Interface
N3MeasurementData,DataNetwork
N3OctetCountersGTPInOutDataOctetsN3UPF,NetworkFunction
N3ReferencePoint,Concept
N3UserPlaneTrafficBetweenWiFiGatewaysAndUPF,NetworkFunction
N4,Concept
N4Interface,Interface
N4MeasurementData,DataNetwork
N4PFCPSessionMetrics,Protocol
N4SessionEstabFail,Concept
N4SessionEstabReq,Concept
N4SessionReport,Concept
N4SessionReportSucc,Standard
N5Interface,Interface
N6,Concept
N6Interface,Interface
N6InterfaceMetrics,Interface
N6Interfaces,Interface
N6LinkUsageCounters,Topology
N6MeasurementData,DataNetwork
N7Interface,Interface
N8Interface,Interface
N9Chaining,Concept
N9GTPByteCounters,Protocol
N9GTPPacketByteCounters,Protocol
N9GTPPacketCounters,Protocol
N9GTPUTrafficBetweenUPFs,UserPlane
N9Interface,Interface
N9RTTMetrics,RTT
N9RTTMetricsGTPRttDelayN9,RTT
NAS,ControlPlane
NASClassification,ControlPlane
NASMessagesOverWiFi,Platform
NASSignaling,ControlPlane
NASSignalingBetweenUEAndAMF,NetworkFunction
NASSignalingForLegacyWiFiDevicesLackingEAP5GSupport,UserPlane
NASTrafficToN3IWFGateways,NetworkEntity
NASTrafficToTNGFGateways,NetworkEntity
NATForSecurity,Addressing
NATSegmentationAcrossSlices,Addressing
NFActivity,NetworkFunction
NFBindAddresses,NetworkFunction
NFInstance,NetworkFunction
NFInstances,NetworkFunction
NFInstancesInAnNFSet,NetworkFunction
NFLogs,NetworkFunction
NFLowLatencyRequirements,NetworkFunction
NFOperatorsToTreatInfrastructureAsCode,NetworkFunction
NFPerformanceAndLoad,NetworkFunction
NFProcess,NetworkFunction
NFProfileDataExternally,NetworkFunction
NFProfiles,NetworkFunction
NFSet,NetworkFunction
NFSets,NetworkFunction
NFStateToUDSFLikeStores,NetworkFunction
NFTiers,NetworkFunction
NFV,NetworkFunction
NFVIInCore,CoreNetwork
NFVO,NetworkFunction
NFVOVNFM,NetworkFunction
NFVStackMaturity,NetworkFunction
NFZone,NetworkFunction
NFs,NetworkFunction
NFsAndApplications,NetworkFunction
NFsDuringBurstySignalingEvents,NetworkFunction
NFsProtocolStackInitialization,Protocol
NFsToMeetReliabilityRequirements,Reliability
NGAPOverSCTP,Protocol
NGAPSCTPPort38412,Protocol
NGAPSCTPToLoopbackByDefault,Protocol
NGRAN,SplitIntoGNBDU
NPHard,Concept
NPNArchitectureTypes,Design
NPlusMRedundancy,Reliability
NRF,NetworkFunction
NSA,Concept
NSSAAF,Concept
NSSAISstSd,Service
NSSF,NetworkFunction
NWDAF,NetworkFunction
NWDAFIntegration,NetworkFunction
NWu,Concept
Namf,ControlPlane
NativeKubernetes,CNFDesign
NativeRAN,RANDesign
NegligiblePacketLoss,PacketLoss
NetIpv4IpForward,Addressing
NetworkAdaptationPolicies,NetworkDesign
NetworkAwareScheduling,NetworkDesign
NetworkAwareSchedulingAndTopologyBasedPlacement,NetworkDesign
NetworkChanges,NetworkDesign
NetworkConcept,Concept
NetworkDesign,DesignConcept
NetworkEnforcement,NetworkDesign
NetworkEntity,NetworkConcept
NetworkFabricLayers,NetworkDesign
NetworkFunction,NetworkConcept
NetworkFunctionNF,NetworkDesign
NetworkFunctionsNFs,ImplementedAsMicroservices
NetworkIntents,NetworkDesign
NetworkIsolation,NetworkDesign
NetworkLevel,NetworkDesign
NetworkManagers,NetworkDesign
NetworkPlane,NetworkDesign
NetworkReconfiguration,NetworkDesign
NetworkRepositoryFunctionNRF,NetworkFunction
NetworkSliceType,NetworkDesign
NetworkSlices,NetworkDesign
NetworkSlicing,NetworkDesign
NetworkSlicingInformation,NetworkDesign
NetworkTelemetry,NetworkDesign
NetworkTranslationBehaviorPerUECapability,NetworkDesign
NetworkUsage,NetworkDesign
NetworkWideDatastoreInteractions,NetworkDesign
NetworkingServices,NetworkDesign
NeutralHostFrameworks,Standard
Neutrality,Standard
NewIPChunkAllocations,PlacementModel
NgapAddrBindingChange,PlacementModel
NgapAddrInAmfYamlToLANIP,NetworkFunction
NgapIp,API
NgapServerLogEntry,NetworkEntity
NnrfInterface,Interface
NoChangesTo3GPPSignalingProtocolsNASNGAP,Protocol
NoPublicIPv4OnControlPlane,ControlPlane
Non3GPPAccess,Standard
NonBlockingStatelessStrategies,Throughput
NonGBRFlows,Concept
NonStandaloneNSADeployment,CNFDesign
Nsmf,ControlPlane
NumberOfActiveFogNodes,Concept
OAuth,SecurityFeature
OAuthAuthorization,SecurityFeature
OSLevel,Concept
ObservabilityFabric,Monitoring
ObservedLoadPatterns,NetworkEntity
OffloadingInternalMemoryToUDSF,NetworkFunction
OgstunTUNInterface,Interface
OnDemandScalingOf5GCNFClusters,NetworkFunction
OneUPFOrPathExperiencesAFailure,NetworkFunction
OnlyNewUDSFEndpoints,NetworkFunction
OnlyUPFInstances,NetworkFunction
Open5GS,Concept
Open5GSAMF,Concept
Open5GSBuildProcess,Concept
Open5GSCoreConfiguration,CoreNetwork
Open5GSLogs,Monitoring
Open5GSMetricsSystem,Standard
Open5GSNF,NetworkFunction
Open5GSNFs,NetworkFunction
Open5GSOperatingAsPrometheusEnabledMicroservices,CNFDesign
Open5GSPCF,Concept
Open5GScoreServices,CoreNetwork
Open5gsAmfd,Concept
Open5gsK8s,CNFDesign
OpenSourceToolchains,Concept
OpenStack,CloudLayer
OperationalBurdenOfStateSynchronization,Concept
OperationalBurdenOfStateSynchronizationAcrossInstances,Concept
OperatorPolicies,CNFDesign
OperatorPolicy,CNFDesign
Operators,CNFDesign
OperatorsToCombineMultipleSliceTypesUnderAUnifiedSLA,Service
OperatorsToDisableMetricsSupport,UserPlane
OptimalChunkSize,Concept
OptimizationModels,PlacementModel
OptimizedCachingStrategies,Throughput
OptimizedForUESpecificMetadata,NetworkEntity
OptionalNULLEncryption,Concept
Orchestration,OrchestrationConcept
OrchestrationAcrossDistributedSites,Orchestration
OrchestrationConcept,Concept
OrchestrationLayer,Orchestration
OrchestrationLayerEnhancements,Orchestration
OrchestrationPlatforms,Orchestration
OrchestrationToolchainAlignment,Orchestration
Orchestrator,Orchestration
OtherLocationIdentifiers,Concept
OutOfOrderGTPPacketCountsGTPInDataPktOutOfOrderN3UPF,NetworkFunction
OverlappingIntents,Standard
OwnYAMLFileInEtcOpen5gs,DataModel
PCF,NetworkFunction
PCFAndAF,NetworkFunction
PDCPRRCLayers,ControlPlane
PDR,Concept
PDUSessionAuthorization,SecurityFeature
PDUSessionEstablishment,Concept
PDUSessionLifecycle,Management
PDUSessionModification,Concept
PDUSessionRelease,Standard
PDUSessionSetup,UserPlane
PDUSessions,Concept
PFCP,Protocol
PFCPMessageFAR,Protocol
PFCPN4Integration,Protocol
PFCPOverN4,Protocol
PFCPProtocol,Protocol
PFCPRuleInstallation,Protocol
PFCPSessionSetups,Protocol
PFCPSessionsMaintainStatefulAssociations,Protocol
PFCPToSetUpForwardingRules,Protocol
PFDBasedApplicationDetection,Platform
PHYAndMACLayers,Identifier
PLMNID,Identifier
PNFSToCNFs,NetworkFunction
PNINPN,Concept
PPS,Concept
PPSAnd10MHzSignals,Concept
PacketBuffering,Concept
PacketClassification,Analytics
PacketDetectionRulesPDRs,PolicyRule
PacketDuplicationAndElimination,UserPlane
PacketFilters,Concept
PacketForwarding,Concept
PacketLevelPolicyEnforcementInUPF,NetworkFunction
PacketLoss,QoSMetric
PacketLossOnN3,PacketLoss
PacketProcessingLatency,Latency
PacketProcessingPipelines,Orchestration
PacketsToQoSFlowsAtTheNASLayer,Policy
Parallel,Concept
ParallelMonitoring,Monitoring
PartOfCohesive5GCSuite,Concept
PartOfCoreBackhaul,CoreNetwork
PartialEdgeDeployment,Edge
Partitioning,Concept
PendingActive,PlacementModel
PendingActiveAfterManualTimeoutConfigurations,NetworkFunction
PendingActiveAfterSRPElections,PlacementModel
PerQoSClassMeasurements,Standard
PerSessionPolicy,Policy
PerSliceKPIs,Service
PerSliceMeasurements,Service
PerSliceSLADrivenEnforcement,Service
PerformanceCounters,Management
PerformanceNeeds,Management
PerformanceOptimization,Management
PermittingSCTPProtocol132,Protocol
PersistentCentralRepository,Standard
Ping,Concept
Placement,PlacementModel
PlacementModel,DesignConcept
PlacementModels,PlacementModel
PlacingContainerRegistriesOnEdgeNodes,CNFDesign
Platform,PlatformConcept
PlatformConcept,Concept
PlugInFunctionManagers,NetworkFunction
PlugInServiceAndFunctionManagers,NetworkFunction
PlugInServiceManagers,Concept
PodIdentityAndOrderingGuarantees,CNFDesign
PodIdentityGuarantees,CNFDesign
PodOrderingGuarantees,CNFDesign
Policies,Concept
Policy,PolicyConcept
PolicyAcrossPLMNBoundaries,Policy
PolicyComplexity,Policy
PolicyConcept,Concept
PolicyConfigurations,Policy
PolicyData,Policy
PolicyDecisions,Policy
PolicyRule,PolicyConcept
PolicyRules,Policy
PolicyStrategies,Policy
PoolSizeDividedByChunkSize,Platform
PortAccessBetweenCorporateNetworksAndUESubnets,NetworkEntity
PortBindings,Concept
PortListeningEvents,Standard
PortMappings,Concept
Ports,Standard
PostCopyMigration,Concept
Power,Concept
PreCopyMigration,Concept
PreciseFlowRouting,Routing
PreciseQoSEnforcement,NetworkFunction
PredictiveModeling,DataModel
Preemption,Concept
PreemptionPuncturing,Concept
PrimaryAuthenticationInIndustrial5G,SecurityFeature
PrimaryEnablerOfAchievingTelecomGradeAvailabilityTargets,Availability
PrimaryUserPlaneNFIn5GC,NetworkFunction
PrioritizedAccess,Concept
PrioritizedServices,Concept
PrioritizingAvailabilityAndDeterministicLatencyOverConfidentiality,Availability
Privacy,Concept
Private5GDeployments,Standard
PrivateDeployments,Standard
PrivateSNPNEnvironments,Standard
ProactiveMigration,Concept
ProactiveMigrations,Concept
ProactiveStatePush,Concept
Prometheus,Monitoring
PrometheusAsADataSource,DataNetwork
PrometheusEnabledMicroservices,CNFDesign
PrometheusMetrics,Standard
PrometheusMetricsViaAnHTTPServer,Protocol
PrometheusScraping,API
ProperAMFBinding,NetworkFunction
ProperSegmentation,Routing
ProperStartupOrdering,UserPlane
ProperTimingBetweenSMFHeartbeatAndUPFSRPTimeout,NetworkFunction
ProportionalFairness,Concept
ProtectionTunnelEgressPTENode,Topology
Protocol,ProtocolConcept
ProtocolConcept,Concept
Protocols,Protocol
ProvisioningLatency,Management
ProvisioningOverhead,Management
ProvisioningWorkflowsForIndustrialDevices,Management
ProximityAnchoring,Concept
PublicIPs,Concept
PuncturingEMBBTrafficInRealTime,Service
PurelyPeriodicAdjustments,Standard
QER,Concept
QoE,Concept
QoEMetric,MetricConcept
QoS,Concept
QoSAlignedLogicalNetworks,NetworkDesign
QoSAwareSlicing,Service
QoSClass,Concept
QoSClasses,Concept
QoSConstraints,Standard
QoSControl,ControlPlane
QoSEnforcement,NetworkFunction
QoSEnforcementModules,NetworkFunction
QoSEnforcementRules,NetworkFunction
QoSFlow,Concept
QoSFlows,Concept
QoSMetric,Metric
QoSMetrics,Standard
QoSParameters,Concept
QoSPolicyEnforcement,Policy
QoSProfiles,Concept
QoSRules,PolicyRule
QoSSustainabilityReports,Standard
QoSThresholds,Concept
QoSViolations,Concept
QuasiLocalCaching,Concept
QuasiLocalModel,DataModel
Query,NetworkEntity
QueryingUDM,NetworkFunction
QueueBuildupInAMF,NetworkFunction
RAN,RANDesign
RANAccessPaths,RANDesign
RANAndDataNetworks,RANDesign
RANComponentScaling,RANDesign
RANConnections,RANDesign
RANConnectivity,RANDesign
RANDCoreAndTransportDomains,CoreNetwork
RANDelays,RANDesign
RANDesign,DesignConcept
RANDomain,RANDesign
RANDomains,RANDesign
RANFunctions,RANDesign
RANIdentifiers,RANDesign
RANNetworkSettings,RANDesign
RANOnFiveGAndControlOn4GEPC,RANDesign
RANOnSeparateServers,RANDesign
RANOptimizationCombinedWithTransportAndCaching,RANDesign
RANSimulators,RANDesign
RANStacks,RANDesign
RFC1918PrivateIPv4Ranges,Standard
RFC5136Counters,Standard
RFPlanning,Topology
RFTuningRootAccessAndAPNConfigurations,NetworkFunction
RNISServices,Concept
RRC,AccessNetwork
RTT,Latency
RU,Concept
RadioNetworkExpectation,RANDesign
ReOrchestrationDecisions,Orchestration
ReRegistrationDuringFailover,Standard
RealTimeAdaptability,Concept
RealTimeAwareness,Concept
RealTimeContainerMaturity,CNFDesign
RealTimeIPAMAlerts,Identifier
RealTimeIPAMMonitoring,Monitoring
RealTimeMetricProcessing,ControlPlane
RealTimeOrchestrationResponsiveness,Orchestration
RealTimeRegulatoryMonitoringOfNetNeutralityCompliance,Monitoring
RealTimeScheduling,PlacementModel
RealTimeSchedulingExtensions,PlacementModel
RealTimeStreamingScenarios,Standard
RealTimeTrafficSteering,Standard
ReconfigurationEventCount,NetworkFunction
Redundancy,Reliability
RedundancyStrategy,Reliability
RedundantASEDevices,Reliability
ReflectiveQoSMarking,Concept
Region,Concept
Registration,Standard
RegistrationProcedures,Standard
RegulatoryModels,DataModel
RejectionOfSMPolicyOrPDUSessionEstablishment,Policy
Release19TR28914,Standard
Reliability,QoSMetric
ReliabilityAndLatencyGoalsForURLLC,Reliability
ReliabilityRequirements,Reliability
ReliabilityTargets,Reliability
ReliableFunctionIn5GSATestbeds,Reliability
ReliableURLLCTransmission,Reliability
ReliableUltraLowLatency,Reliability
RemoteMedicalServices,Concept
RemoteUERANSIMCreatedGNBToSuccessfullyAttach,AccessNetwork
RepeatedExternalLookups,UserPlane
ReplacingLoopbackAddressesInNFYAML,NetworkFunction
ReplicatedPacket,Concept
ReplicatedPackets,Standard
ReplicatedUPFs,UserPlane
Replication,Concept
ReportSucc,Standard
ReportSuccMetric,Standard
ReproducibleDeploymentsAtScale,Standard
Resilience,Concept
ResolutionRules,PolicyRule
ResourceAllocationDecisions,PlacementModel
ResourceBlockReservation,Concept
ResourceBlocks,Concept
ResourceConstraints,Standard
ResourceMetricsCPUMemoryFromKubernetes,CNFDesign
ResourceReservation,Concept
ResourceTemplatesMappedToLocation,Concept
ResourceUse,Concept
Resources,Concept
ResponseTime,Latency
RestorationOfSliceCapacity,Service
Roaming,Concept
RoamingBorders,Concept
RoamingEntity,Concept
RoamingRelatedInterface,Interface
RoamingRelatedInterfaces,Interface
RoamingScenarios,Concept
RobustHorizontalScaling,Platform
RogueAddresses,NetworkEntity
RogueDeviceDetection,NetworkEntity
RogueDeviceDetectionAndIPConflictPrevention,NetworkFunction
RollingUpdates,UserPlane
Rooted,Concept
RootingAndAPNModification,PlacementModel
RouteSummarization,Routing
RoutesBetweenCorporateNetworksAndUESubnets,NetworkEntity
Routing,RoutingConcept
RoutingConcept,Concept
RoutingTableSize,Routing
RuleInstallation,PolicyRule
RunningFullControlPlaneComponents,ControlPlane
RunningOnlySubsetsOfNFs,NetworkFunction
RuntimeCharges,CloudLayer
RuntimeLayer,Concept
RuntimeLayerEnhancements,Standard
RuntimeMonitoring,Monitoring
S1Mode,Concept
SA,Concept
SAConnectivity,Concept
SBABasedNetworkFunctions,NetworkDesign
SBACapableNFs,NetworkFunction
SBADomain,5GSFramework
SBAModel,DataModel
SBAsRESTfulInterfaces,Protocol
SCTPHandshakeStatus,Protocol
SCTPInitAbortMessages,Protocol
SCTPLibraries,Protocol
SCTPProtocol132,Protocol
SDAPMapping,Service
SDNAgents,DataNetwork
SDNControlledPathAdaptation,ControlPlane
SDNFlowRuleUpdates,PolicyRule
SDNNFV,NetworkFunction
SEAF,Concept
SEPP,NetworkFunction
SIDF,DataModel
SIMProvisioningInIndustrialEnvironments,Management
SLA,Policy
SLAEnforcementEndToEnd,Policy
SLAs,Policy
SMBWorkloadRouting,Routing
SMF,NetworkFunction
SMFAndUPF,NetworkFunction
SMFControl,NetworkFunction
SMFHeartbeat,NetworkFunction
SMFToControlUPFBehavior,NetworkFunction
SMFToObtainSubscriberPolicyData,NetworkFunction
SMFUPFConnection,UserPlane
SMFUPFControlPlaneSplits,ControlPlane
SMPolicyEstablishment,Policy
SNPN,Concept
SPIProtections,Concept
SRIOV,Concept
SRP,Concept
SRPActiveStandbyRedundancy,Reliability
SRPElectionsAndManualTimeoutConfigurations,NetworkFunction
SUCI,Identifier
SUPI,Identifier
SUPIEncryption,Identifier
SampleConfig,NetworkFunction
Scalability,Concept
ScalabilityGranularity,RANDesign
ScalableDeployment,CNFDesign
ScalableOFDMNumerology,Concept
ScaleDownFuse,NetworkFunction
Scaling,Concept
ScalingAcrossDistributedSites,Service
ScalingActions,PlacementModel
ScalingLimitations,Concept
ScalingOfCNFs,NetworkFunction
SchedulingParameters,PlacementModel
SchedulingResourceBlocks,PlacementModel
SeamlessHandover,Protocol
SeamlessRollingUpgrades,UserPlane
SecondaryAuthenticationMethod,SecurityFeature
SecondaryEAPAuthentication,SecurityFeature
Secure,Concept
SecureControlPlaneTransport,ControlPlane
SecureCrossClusterCommunication,Concept
SecureIPsecTunnels,Protocol
SecureInteractionWithUDM,NetworkFunction
SecureLifecycleProcedures,Management
SecuringInterPLMN,Identifier
SecurityAcrossDistributedSites,SecurityFeature
SecurityConcept,Concept
SecurityContexts,SecurityFeature
SecurityCredentials,SecurityFeature
SecurityFeature,SecurityConcept
SecurityFeaturesAcrossInterfaces,SecurityFeature
SecurityKeyKSEAF,SecurityFeature
SecurityZones,SecurityFeature
Segmentation,Routing
SelectiveScraping,API
SelfHealing,Concept
SeparateFunctionalDomainInTheControlPlane,ControlPlane
SeparateFunctionalDomainsInTheControlPlane,ControlPlane
SeparateIPPools,Throughput
SeparateIPRanges,Throughput
SeparateIPRangesPerInterface,Interface
SeparateIPSubnet,Addressing
SeparateIPSubnets,Throughput
SeparateIPsecChildSAs,Throughput
SeparatePods,Throughput
SeparatedSubnetsPerNetworkPlane,NetworkDesign
SeparationOfControlAndDataFunctions,ControlPlane
SeparationOfControlAndUserPlanesCUPS,ControlPlane
SequenceIssuesOnN3,NetworkEntity
ServerCertificates,NetworkEntity
Service,ServiceConcept
ServiceBasedArchitectureSBA,Design
ServiceConcept,Concept
ServiceConsumer,Concept
ServiceDeployment,CNFDesign
ServiceDiscovery,Concept
ServiceIntents,Standard
ServiceLevelRouting,Routing
ServiceMeshFederation,CNFDesign
ServicePerformanceMetrics,Management
ServiceProvider,Concept
ServiceRegistrationAndDiscoveryViaNRF,NetworkFunction
ServiceRegistry,Standard
ServiceRequirements,Standard
ServiceResilience,Concept
ServiceStatus,Concept
ServiceTypes,Concept
SessionAMBR,Concept
SessionContext,Concept
SessionContextToStandbyUPF,NetworkFunction
SessionContinuityAcrossPLMNBoundaries,Identifier
SessionEstab,Concept
SessionEstabMetric,Standard
SessionScopedCache,Platform
SessionSetup,UserPlane
SessionSurvival,Concept
SessionsTerminate,Addressing
SettingNgapAddrInAmfYamlToLANIP,NetworkFunction
SharedContext,Concept
SharedKeyValueStore,NetworkEntity
SharedRAN,RANDesign
SharedResources,Concept
SharingADRB,PlacementModel
SharingSlicesAcrossMultipleOperators,CNFDesign
SignalingStorms,Concept
SimplifiedPolicyIsolationStrategies,Policy
SimultaneousDataFlows,Service
SimultaneousNASSessionsOverCellularAndWiFi,RANDesign
SingleStaticRoutesPerNetwork,NetworkDesign
SingleVirtualInterfaceEgAnycastIP,CloudLayer
SiteReliabilityEngineeringForCNFs,Reliability
Size,Concept
SkypeForBusinessMissionCriticalSLA,Policy
Slice,Service
SliceAccess,Service
SliceAndSubscriberProvisioning,Service
SliceAndSubscriberProvisioningViaMongoDB,Service
SliceAwareMobilityMechanisms,Service
SliceBasedPolicySteering,Service
SliceBudgetIsExceeded,Service
SliceCapEnforcement,Service
SliceCapacity,Service
SliceCaps,Service
SliceCreation,Service
SliceCustomization,Service
SliceDataRateLimits,Service
SliceDescriptors,Service
SliceInstanceSelection,Service
SliceInstances,Service
SliceLevelAuthentication,Service
SliceLevelThroughputInsights,Service
SliceLevelTransparency,Service
SliceManagementInterfaces,Service
SliceProvisioning,Service
SliceSpecificAddressing,Service
SliceSpecificDeployments,Service
SliceSpecificEAPAuthentication,Service
SliceSpecificSLAMonitoring,Service
SliceSpecificSLAValidation,Service
SliceUsageData,Service
Slices,Service
Slicing,Service
SlotTimescales,Concept
SmootherControlPlaneFlow,ControlPlane
SoftRealTimeDeadlines50–100Ms,Standard
SoftwareDefinedPerimeters,Concept
SomeConsumerUEs,NetworkEntity
SpanningRANTransportAndCoreLayers,RANDesign
Specialization,Concept
SpecificValuesTailoredToAVerticalUseCasesRequirements,NetworkEntity
SpecifyingLinkIpNgapIpGtpIpAndCoreAMFAddress,NetworkFunction
SpectralEfficiency,Standard
Split,Concept
SplitIntoGNBDU,AccessNetwork
SplittingOfTrafficBetween,Standard
Spoofing,Concept
SrsRAN,RANDesign
StandaloneSADeployment,CNFDesign
Standard,StandardConcept
StandardConcept,Concept
StandardFastReRouteMechanisms,Standard
StandardSBIInterfaces,Standard
StandardizedAPIs,API
StandardizedInterfaces,Interface
StandardizedProtocolForSMFToUPFControl,NetworkFunction
StandardizedSliceBlueprints,Service
StandardizedVirtualizationPatterns,CloudLayer
StandbyUPF,NetworkFunction
StateMetrics,Standard
StateToUDSF,NetworkFunction
StatefulFrontEndToSubscriberData,DataNetwork
StatefulImplicitDenyPolicies,Concept
StatefulNFDesign,NetworkFunction
StatefulNFInstances,NetworkFunction
StatefulNFs,TightlyCoupledWithInternalUEContext
StatefulSessionInformation,DataModel
Stateless,Concept
StatelessArchitecture,Design
StatelessByDesign,Design
StatelessControl,ControlPlane
StatelessControlChains,ControlPlane
StatelessCoreNFs,CoreNetwork
StatelessDesign,Design
StatelessNFDeployment,NetworkFunction
StatelessNFDesign,NetworkFunction
StatelessNFDesigns,NetworkFunction
StatelessNFInstances,NetworkFunction
StatelessNFs,NetworkFunction
StatelessNFsInAnNFSet,NetworkFunction
StatelessOperationOfAMF,NetworkFunction
Statelessly,Concept
StaticIPAssignment,Protocol
StaticIPPools,Protocol
StaticResourceAllocation,PlacementModel
SteeringOfTrafficBetween,Standard
SteeringOrSplittingOfTraffic,Standard
StillLimited,Concept
StoppingIrrelevantServices,Standard
StrictLatencySLAs,Latency
StrictPolicies,Standard
StrictTrafficIsolationFromSlices,NetworkFunction
StringentQoSTargets,Standard
StrongerResilience,Standard
StubWithoutThePrometheusBackend,Monitoring
SubMillisecondLatency,Latency
SubMsLatency,Latency
SubMsLatencyForURLLC,Latency
SubMsTTI0.25Ms,Concept
SubnetIsolation,Addressing
SubnetPlanningForUPFs,Addressing
SubnetsOfVaryingSizesWithinABlock,Addressing
Subnetting,Addressing
SubscriberCredentials,Concept
SubscriberData,DataNetwork
SubscriberDataExternally,DataNetwork
SubscriberDataForUDM,NetworkFunction
SubscriberPolicyData,Policy
SubscriberPolicyDataFromUDM,NetworkFunction
SubscriberProfiles,Concept
SubscriberSpecificPolicies,ControlPlane
Subscription,Concept
SubscriptionCredentialsFromUDM,NetworkFunction
SubscriptionData,DataNetwork
SubscriptionProfiles,Concept
SuccessfulConnectivity,Concept
SuccessfulGNBAMFConnectivity,AccessNetwork
SudoSystemctlRestartOpen5gsAmfd,Protocol
SuitableForRFBasedORANOperations,RANDesign
